,rxns,diff_flux,abs_diff_flux,PathShort,PathLong,pathCommon,del_rxn1,del_rxn2,totalFluxDiff,solStatus,sl_size,common_sl_size,num_diff,net_diff,Organism,rxn1_short_bool,rxn2_short_bool,rxn1_cluster_len,rxn2_cluster_len,Subsystem 1,Subsystem 2,same_subsystems,Rxn_1_Type,Rxn_2_Type,PSL RSL Type,PSL Type
10,"['TRPS3', 'TRPS2']","[0.0010046212722, 0.0010046212722]","[0.0010046212722, 0.0010046212722]",[],"['TRPS3', 'TRPS2']",[],TRPS1,TRPS2,0.0030138638165999997,1,2,0,2.0,0.0020092425444,iNJ661,False,False,2,2,Phenylalanine Tyrosine Tryptophan Metabolism,Phenylalanine Tyrosine Tryptophan Metabolism,True,pFBAOpt_Rxns,ELE_Rxns,PSL,True
11,"['MANAT1', 'G16MTM2']","[0.00026498358739999995, 0.00026498358739999995]","[0.00026498358739999995, 0.00026498358739999995]",[],['G16MTM2'],['MANAT1'],MANAT2,G16MTM2,0.0010599343495999998,1,2,1,2.0,0.0005299671747999999,iNJ661,False,False,1,1,Membrane Metabolism,Membrane Metabolism,True,pFBAOpt_Rxns,pFBAOpt_Rxns,PSL,True
12,['DMPPS'],[0.0023513050049999984],[0.0023513050049999984],[],[],['DMPPS'],IPDPS,IPDDI,0.0070539150149999995,1,1,1,1.0,0.0023513050049999984,iNJ661,False,False,0,0,Polyprenyl Metabolism,Polyprenyl Metabolism,True,pFBAOpt_Rxns,ELE_Rxns,PSL,True
13,"['MAN1PT', 'NDPK1']","[0.0031961273956499997, 0.001598063488148109]","[0.0031961273956499997, 0.001598063488148109]",[],['MAN1PT'],['NDPK1'],MAN1PT2,MAN1PT,0.012784509579130436,1,2,1,2.0,0.004794190883798109,iNJ661,False,False,1,1,Sugar Metabolism,Sugar Metabolism,True,pFBAOpt_Rxns,MLE_Rxns,PSL,True
14,"['TALA', 'SUCOAS', 'PHTHS', 'PHTHDLS', 'PREPTHS', 'PGL', 'PDIMAT', 'PDIMAS', 'RPE', 'RBK', 'METS', 'TKT2', 'TKT1', 'MALT', 'L_LACt3', 'L_LACD3', 'EX_lys__L_e', 'EX_leu__L_e', 'GLUSy', 'GLU5K', 'EX_ile__L_e', 'EX_h2s_e', 'EX_gly_e', 'G6PDH2r', 'G5SD', 'EX_asp__L_e', 'FUMt2r', 'EX_arg__L_e', 'EX_ala__L_e', 'EX_ala__D_e', 'H2St1', 'NTPP8', 'NADTRHD_copy2', 'MTI', 'MTHFR2', 'GND', 'CYSTS', 'CYSTGL', 'FRD', 'FAO11', 'FASm280', 'FACOAL200', 'ARACHTA', 'FASm260', 'FASm240', 'FASm220', 'FAS80_L', 'FAS200', 'EX_thr__L_e', 'FAS180', 'FAS161', 'FAS140', 'EX_ser__L_e', 'FAS120', 'FAS100', 'EX_pro__L_e', 'EX_pdima_e', 'EX_orn_e', 'ADA']","[0.019500497142902765, 0.0034477124916570817, 0.0003461166317925862, 0.0003461166317925862, 0.0003461166317925862, 0.05845616854666624, 0.00034613122682355073, 0.0003461166317925862, 0.03900649452747474, 1.1613474638944195e-06, 0.0003397909422182691, 0.01950599738457198, 0.019500497142902765, 1.6695539267119405e-06, 0.00011804502513373949, 2.115285103136688e-05, 4.62812174201882e-06, 1.0943920910737662e-05, 0.00011581001117599854, 6.619907299243444e-05, 4.6902441815091164e-06, 3.4483215794215913e-06, 3.8954690454701124e-05, 0.05845616854666624, 6.619907299243444e-05, 5.113662283814241e-05, 2.874521868511011e-06, 6.437638273364479e-06, 2.3931360003118026e-05, 4.456456377817386e-06, 3.4483215794215913e-06, 1.6384392453152805e-05, 0.0006223891490215738, 1.6695539267119405e-06, 0.0003397909422182691, 0.05845616854666624, 1.8652235726102778e-06, 1.8652235726102778e-06, 0.021196828445029486, 0.0035328047408382476, 0.0006920785455646176, 0.0003461166317925862, 0.0003461166317925862, 0.0006920785455646176, 0.0006920785455646176, 0.0006916594062138405, 0.004532768742469474, 0.0010369379731514803, 9.195564509148664e-06, 0.0010272443064317203, 0.003531778116737103, 0.004541463264377165, 1.0215497475003082e-05, 0.004541463264377165, 0.004541463264377165, 7.3795256562720485e-06, 0.00034613122682355073, 6.619907299243444e-05, 9.791363682731813e-06]","[0.019500497142902765, 0.0034477124916570817, 0.0003461166317925862, 0.0003461166317925862, 0.0003461166317925862, 0.05845616854666624, 0.00034613122682355073, 0.0003461166317925862, 0.03900649452747474, 1.1613474638944195e-06, 0.0003397909422182691, 0.01950599738457198, 0.019500497142902765, 1.6695539267119405e-06, 0.00011804502513373949, 2.115285103136688e-05, 4.62812174201882e-06, 1.0943920910737662e-05, 0.00011581001117599854, 6.619907299243444e-05, 4.6902441815091164e-06, 3.4483215794215913e-06, 3.8954690454701124e-05, 0.05845616854666624, 6.619907299243444e-05, 5.113662283814241e-05, 2.874521868511011e-06, 6.437638273364479e-06, 2.3931360003118026e-05, 4.456456377817386e-06, 3.4483215794215913e-06, 1.6384392453152805e-05, 0.0006223891490215738, 1.6695539267119405e-06, 0.0003397909422182691, 0.05845616854666624, 1.8652235726102778e-06, 1.8652235726102778e-06, 0.021196828445029486, 0.0035328047408382476, 0.0006920785455646176, 0.0003461166317925862, 0.0003461166317925862, 0.0006920785455646176, 0.0006920785455646176, 0.0006916594062138405, 0.004532768742469474, 0.0010369379731514803, 9.195564509148664e-06, 0.0010272443064317203, 0.003531778116737103, 0.004541463264377165, 1.0215497475003082e-05, 0.004541463264377165, 0.004541463264377165, 7.3795256562720485e-06, 0.00034613122682355073, 6.619907299243444e-05, 9.791363682731813e-06]","['TKT2', 'FUMt2r']","['PGL', 'PDIMAT', 'RBK', 'MALT', 'L_LACt3', 'L_LACD3', 'EX_lys__L_e', 'EX_leu__L_e', 'GLUSy', 'GLU5K', 'EX_ile__L_e', 'EX_h2s_e', 'EX_gly_e', 'G6PDH2r', 'G5SD', 'EX_asp__L_e', 'EX_arg__L_e', 'EX_ala__L_e', 'EX_ala__D_e', 'H2St1', 'NTPP8', 'NADTRHD_copy2', 'MTI', 'GND', 'CYSTS', 'CYSTGL', 'FRD', 'FAO11', 'EX_thr__L_e', 'EX_ser__L_e', 'EX_pro__L_e', 'EX_pdima_e', 'EX_orn_e', 'ADA']","['TALA', 'SUCOAS', 'PHTHS', 'PHTHDLS', 'PREPTHS', 'PDIMAS', 'RPE', 'METS', 'TKT1', 'MTHFR2', 'FASm280', 'FACOAL200', 'ARACHTA', 'FASm260', 'FASm240', 'FASm220', 'FAS80_L', 'FAS200', 'FAS180', 'FAS161', 'FAS140', 'FAS120', 'FAS100']",TKT2,PGL,0.7024356418883961,1,59,23,59.0,0.33232103734043145,iNJ661,True,False,2,34,Pentose Phosphate Pathway,Pentose Phosphate Pathway,True,pFBAOpt_Rxns,MLE_Rxns,PSL,True
15,"['TALA', 'SUCOAS', 'PHTHS', 'PHTHDLS', 'PREPTHS', 'PGL', 'PDIMAT', 'PDIMAS', 'RPE', 'MMM2', 'MME', 'RBK', 'METS', 'TKT2', 'TKT1', 'MALT', 'L_LACt3', 'L_LACD2', 'EX_lys__L_e', 'EX_leu__L_e', 'GLUSy', 'GLU5K', 'EX_ile__L_e', 'EX_h2s_e', 'EX_gly_e', 'G6PDH2r', 'G5SD', 'EX_asp__L_e', 'FUMt2r', 'EX_arg__L_e', 'EX_ala__L_e', 'EX_ala__D_e', 'H2St1', 'NTPP8', 'NADTRHD_copy2', 'MTI', 'MTHFR2', 'GND', 'CYSTS', 'CYSTGL', 'FRD', 'FAO11', 'FASm280', 'FACOAL200', 'ARACHTA', 'FASm260', 'FASm240', 'FASm220', 'FAS80_L', 'FAS200', 'EX_thr__L_e', 'FAS180', 'FAS161', 'FAS140', 'EX_ser__L_e', 'FAS120', 'FAS100', 'EX_pro__L_e', 'EX_pdima_e', 'EX_orn_e', 'ADA']","[0.019500495084468855, 0.0034475579206155182, 0.00034610176172604696, 0.00034610176172604696, 0.00034610176172604696, 0.05845614086328128, 0.0003461163631253295, 0.00034610176172604696, 0.03900649281055305, 0.003447557911562066, 0.003447557911562066, 1.1618542000552644e-06, 0.00033977331203406506, 0.019505997726084197, 0.019500495084468855, 1.6702824109711845e-06, 0.00011882511672478557, 2.1162080753533985e-05, 4.6301411519853244e-06, 1.094869612284187e-05, 0.00011640663069314126, 6.650072959146769e-05, 4.692290697649697e-06, 4.1374290728033065e-06, 3.897325890425685e-05, 0.05845614086328128, 6.650072959146769e-05, 5.116028615202717e-05, 3.227766418700817e-06, 6.4404472381275266e-06, 2.3941802085157136e-05, 4.458400884234381e-06, 4.1374290728033065e-06, 1.6578311078464802e-05, 0.0006217363166509671, 1.6702824109711845e-06, 0.00033977331203406506, 0.05845614086328128, 1.866037434320074e-06, 1.866037434320074e-06, 0.021200709683331764, 0.0035334516138886274, 0.0006920487379227029, 0.00034610176172604696, 0.00034610176172604696, 0.0006920487379227029, 0.0006920487379227029, 0.0006916294156868961, 0.004532752496724711, 0.0010368927468812454, 9.199576852742322e-06, 0.0010271198645379932, 0.0035328664882176746, 0.004541450812353728, 1.0219906176685452e-05, 0.004541450812353728, 0.004541450812353728, 7.38274559915382e-06, 0.0003461163631253295, 6.650072959146769e-05, 9.7972519987504e-06]","[0.019500495084468855, 0.0034475579206155182, 0.00034610176172604696, 0.00034610176172604696, 0.00034610176172604696, 0.05845614086328128, 0.0003461163631253295, 0.00034610176172604696, 0.03900649281055305, 0.003447557911562066, 0.003447557911562066, 1.1618542000552644e-06, 0.00033977331203406506, 0.019505997726084197, 0.019500495084468855, 1.6702824109711845e-06, 0.00011882511672478557, 2.1162080753533985e-05, 4.6301411519853244e-06, 1.094869612284187e-05, 0.00011640663069314126, 6.650072959146769e-05, 4.692290697649697e-06, 4.1374290728033065e-06, 3.897325890425685e-05, 0.05845614086328128, 6.650072959146769e-05, 5.116028615202717e-05, 3.227766418700817e-06, 6.4404472381275266e-06, 2.3941802085157136e-05, 4.458400884234381e-06, 4.1374290728033065e-06, 1.6578311078464802e-05, 0.0006217363166509671, 1.6702824109711845e-06, 0.00033977331203406506, 0.05845614086328128, 1.866037434320074e-06, 1.866037434320074e-06, 0.021200709683331764, 0.0035334516138886274, 0.0006920487379227029, 0.00034610176172604696, 0.00034610176172604696, 0.0006920487379227029, 0.0006920487379227029, 0.0006916294156868961, 0.004532752496724711, 0.0010368927468812454, 9.199576852742322e-06, 0.0010271198645379932, 0.0035328664882176746, 0.004541450812353728, 1.0219906176685452e-05, 0.004541450812353728, 0.004541450812353728, 7.38274559915382e-06, 0.0003461163631253295, 6.650072959146769e-05, 9.7972519987504e-06]","['TKT2', 'FUMt2r']","['PGL', 'PDIMAT', 'RBK', 'MALT', 'L_LACt3', 'L_LACD2', 'EX_lys__L_e', 'EX_leu__L_e', 'GLUSy', 'GLU5K', 'EX_ile__L_e', 'EX_h2s_e', 'EX_gly_e', 'G6PDH2r', 'G5SD', 'EX_asp__L_e', 'EX_arg__L_e', 'EX_ala__L_e', 'EX_ala__D_e', 'H2St1', 'NTPP8', 'NADTRHD_copy2', 'MTI', 'GND', 'CYSTS', 'CYSTGL', 'FRD', 'FAO11', 'EX_thr__L_e', 'EX_ser__L_e', 'EX_pro__L_e', 'EX_pdima_e', 'EX_orn_e', 'ADA']","['TALA', 'SUCOAS', 'PHTHS', 'PHTHDLS', 'PREPTHS', 'PDIMAS', 'RPE', 'MMM2', 'MME', 'METS', 'TKT1', 'MTHFR2', 'FASm280', 'FACOAL200', 'ARACHTA', 'FASm260', 'FASm240', 'FASm220', 'FAS80_L', 'FAS200', 'FAS180', 'FAS161', 'FAS140', 'FAS120', 'FAS100']",TKT2,G6PDH2r,0.7024423820937301,1,61,25,61.0,0.33922468048692556,iNJ661,True,False,2,34,Pentose Phosphate Pathway,Pentose Phosphate Pathway,True,pFBAOpt_Rxns,MLE_Rxns,PSL,True
16,"['TALA', 'SUCOAS', 'PHTHS', 'PHTHDLS', 'PREPTHS', 'PGL', 'PDIMAT', 'PDIMAS', 'RPE', 'MMM2', 'MME', 'RBK', 'METS', 'TKT2', 'TKT1', 'MALT', 'L_LACt3', 'L_LACD2', 'EX_lys__L_e', 'EX_leu__L_e', 'GLUSy', 'EX_ile__L_e', 'EX_h2s_e', 'EX_gly_e', 'G6PDH2r', 'G5SD', 'EX_asp__L_e', 'FUMt2r', 'EX_arg__L_e', 'EX_ala__L_e', 'EX_ala__D_e', 'H2St1', 'NTPP8', 'MTI', 'MTHFR2', 'GND', 'CYSTS', 'CYSTGL', 'FRD', 'FAO11', 'FASm280', 'FACOAL200', 'ARACHTA', 'FASm260', 'FASm240', 'FASm220', 'FAS80_L', 'FAS200', 'EX_thr__L_e', 'FAS180', 'FAS161', 'FAS140', 'EX_ser__L_e', 'FAS120', 'FAS100', 'EX_pro__L_e', 'EX_pdima_e', 'EX_orn_e', 'ADA']","[0.019500404136592635, 0.0034478430490738343, 0.0003460523526093733, 0.0003460523526093733, 0.00034605235260937346, 0.058456167421666816, 0.0003460669479034337, 0.0003460523526093733, 0.039006308614004045, 0.0034478430490738343, 0.0034478430490738343, 1.1613683988094623e-06, 0.00033980390941042073, 0.019505904477411413, 0.019500404136592632, 1.6695840227604238e-06, 0.00011801687506801661, 2.1153232341142303e-05, 4.628205170398476e-06, 1.0944118190244628e-05, 0.00011580826746859785, 4.690328729730839e-06, 3.4483387065789226e-06, 3.895358922338665e-05, 0.058456167421666816, 6.619826738826166e-05, 5.113576255222352e-05, 2.7381744139298725e-06, 6.437754320813907e-06, 2.393179139941057e-05, 4.456536711686283e-06, 3.4483387065789226e-06, 1.638468780478311e-05, 1.6695840227604238e-06, 0.00033980390941042073, 0.058456167421666816, 1.865257195868969e-06, 1.865257195868969e-06, 0.021201077364001637, 0.0035328111347973923, 0.0006921047052187466, 0.00034605235260937346, 0.00034605235260937346, 0.0006921047052187466, 0.0006921047052187466, 0.0006916855583123956, 0.004532736327729034, 0.0010368998309595295, 9.195730272072017e-06, 0.001027205989497848, 0.0035322262537826627, 0.004541431006367655, 9.651664266197447e-06, 0.004541431006367655, 0.004541431006367655, 7.379658682560818e-06, 0.0003460669479034337, 6.619826738826166e-05, 9.789830073714256e-06]","[0.019500404136592635, 0.0034478430490738343, 0.0003460523526093733, 0.0003460523526093733, 0.00034605235260937346, 0.058456167421666816, 0.0003460669479034337, 0.0003460523526093733, 0.039006308614004045, 0.0034478430490738343, 0.0034478430490738343, 1.1613683988094623e-06, 0.00033980390941042073, 0.019505904477411413, 0.019500404136592632, 1.6695840227604238e-06, 0.00011801687506801661, 2.1153232341142303e-05, 4.628205170398476e-06, 1.0944118190244628e-05, 0.00011580826746859785, 4.690328729730839e-06, 3.4483387065789226e-06, 3.895358922338665e-05, 0.058456167421666816, 6.619826738826166e-05, 5.113576255222352e-05, 2.7381744139298725e-06, 6.437754320813907e-06, 2.393179139941057e-05, 4.456536711686283e-06, 3.4483387065789226e-06, 1.638468780478311e-05, 1.6695840227604238e-06, 0.00033980390941042073, 0.058456167421666816, 1.865257195868969e-06, 1.865257195868969e-06, 0.021201077364001637, 0.0035328111347973923, 0.0006921047052187466, 0.00034605235260937346, 0.00034605235260937346, 0.0006921047052187466, 0.0006921047052187466, 0.0006916855583123956, 0.004532736327729034, 0.0010368998309595295, 9.195730272072017e-06, 0.001027205989497848, 0.0035322262537826627, 0.004541431006367655, 9.651664266197447e-06, 0.004541431006367655, 0.004541431006367655, 7.379658682560818e-06, 0.0003460669479034337, 6.619826738826166e-05, 9.789830073714256e-06]","['TKT2', 'FUMt2r']","['PGL', 'PDIMAT', 'RBK', 'MALT', 'L_LACt3', 'L_LACD2', 'EX_lys__L_e', 'EX_leu__L_e', 'GLUSy', 'EX_ile__L_e', 'EX_h2s_e', 'EX_gly_e', 'G6PDH2r', 'G5SD', 'EX_asp__L_e', 'EX_arg__L_e', 'EX_ala__L_e', 'EX_ala__D_e', 'H2St1', 'NTPP8', 'MTI', 'GND', 'CYSTS', 'CYSTGL', 'FRD', 'FAO11', 'EX_thr__L_e', 'EX_ser__L_e', 'EX_pro__L_e', 'EX_pdima_e', 'EX_orn_e', 'ADA']","['TALA', 'SUCOAS', 'PHTHS', 'PHTHDLS', 'PREPTHS', 'PDIMAS', 'RPE', 'MMM2', 'MME', 'METS', 'TKT1', 'MTHFR2', 'FASm280', 'FACOAL200', 'ARACHTA', 'FASm260', 'FASm240', 'FASm220', 'FAS80_L', 'FAS200', 'FAS180', 'FAS161', 'FAS140', 'FAS120', 'FAS100']",TKT2,GND,0.7024394996772061,1,59,25,59.0,0.33853117867066096,iNJ661,True,False,2,32,Pentose Phosphate Pathway,Pentose Phosphate Pathway,True,pFBAOpt_Rxns,MLE_Rxns,PSL,True
17,['UMPK_copy2'],[0.015299457428499998],[0.015299457428499998],[],['UMPK_copy2'],[],UMPK_copy1,UMPK_copy2,0.030598914857000004,1,1,0,1.0,0.015299457428499998,iNJ661,False,False,1,1,Pyrimidine Metabolism,Pyrimidine Metabolism,True,pFBAOpt_Rxns,pFBAOpt_Rxns,PSL,True
18,"['THRS', 'THRD_L', 'HSK']","[0.006121380353638128, 0.0061213804609999995, 0.006121380353638128]","[0.006121380353638128, 0.0061213804609999995, 0.006121380353638128]",[],['THRD_L'],"['THRS', 'HSK']",HSST,THRD_L,0.036728282766,1,3,2,3.0,0.018364141168276255,iNJ661,False,False,1,1,Other Amino Acid Metabolism,Methionine Metabolism,False,pFBAOpt_Rxns,ELE_Rxns,PSL,True
19,"['SUCOAS', 'SHSL4r', 'HSST']","[0.006844943406699999, 0.006844943406699999, 0.006844943406699999]","[0.006844943406699999, 0.006844943406699999, 0.006844943406699999]",[],[],"['SUCOAS', 'SHSL4r', 'HSST']",HSK,THRD_L,0.041069660440199995,1,3,3,3.0,0.020534830220099998,iNJ661,False,False,0,0,"Glycine, Serine, and Threonine Metabolism",Methionine Metabolism,False,pFBAOpt_Rxns,ELE_Rxns,PSL,True
20,"['ORNTAC', 'ORNTA', 'ACGK']","[0.006890871170202921, 0.006890871232699999, 0.006890871170202921]","[0.006890871170202921, 0.006890871232699999, 0.006890871170202921]",[],['ORNTA'],"['ORNTAC', 'ACGK']",GLU5K,ORNTA,0.04823609862889999,1,3,2,3.0,0.02067261357310584,iNJ661,False,False,1,1,Urea Cycle,Arginine and Proline Metabolism,False,pFBAOpt_Rxns,ELE_Rxns,PSL,True
21,[],[],[],[],[],[],HSDxi,HSDy,0.03889897193616787,1,0,0,0.0,0.0,iNJ661,False,False,0,0,"Glycine, Serine, and Threonine Metabolism","Glycine, Serine, and Threonine Metabolism",True,pFBAOpt_Rxns,ELE_Rxns,RSL,False
22,"['TALA', 'SULR', 'SUCOAS', 'PUNP6', 'PUNP5', 'PMANM', 'PIt', 'PHTHS', 'PHTHDLS', 'PHETA1', 'PREPTHS', 'PGMT', 'PGM', 'PGK', 'PGAMT', 'G6PP', 'PDIMAT', 'PDIMAS', 'PAPSR', 'RPI', 'RPE', 'MMM2', 'MME', 'RBK_Dr', 'TYRTA', 'METSOXR1', 'METOX1s', 'TRE6PP', 'MAN6PI', 'TKT2', 'INSK', 'TKT1', 'MALT', 'VALTA', 'URIDK2r', 'MALS', 'L_LACt2r', 'L_LACD2', 'IMPC', 'LDH_L', 'KARA1', 'GLYCL', 'ICL', 'EX_lys__L_e', 'EX_leu__L_e', 'GLUR', 'GLUDxi', 'GLU5K', 'EX_ile__L_e', 'EX_h2s_e', 'GALT', 'GALKr', 'EX_glc__D_e', 'EX_fe3_e', 'G5SD', 'EX_arg__L_e', 'ORPT', 'H2St1', 'OCOAT1', 'OCBT', 'H2Ot', 'H2CO3TP', 'NDPK3', 'MTI', 'CYTK2', 'CYTK1', 'DHORTS', 'DGK1', 'ASPTA', 'DALAOX', 'CITabc', 'DADK', 'DADA', 'CAT', 'ARI', 'BDH', 'ATPS4r', 'FBP', 'FASm280', 'FACOAL200', 'ARACHTA', 'FASm260', 'ARABDI', 'FASm240', 'FASm220', 'FAS200', 'EX_thr__L_e', 'EX_pro__L_e', 'EX_pi_e', 'EX_phdca_e', 'EX_pdima_e', 'EX_nh4_e', 'ALAD_L']","[0.006877872343141052, 0.00018556226879999985, 0.009966635358933336, 0.000183668693333334, 0.0003459554250666659, 0.0015609319583999993, 0.027020728673067963, 0.001688207861333333, 0.001688207861333333, 0.0011727652415999999, 0.001688207861333333, 0.0019627275424, 1.8152196089744768, 1.8350428285595006, 0.007730249590400001, 0.954355195284226, 0.0016948638197333329, 0.001688207861333333, 0.00018556226879999985, 0.015729053475883638, 0.016299369149483642, 0.010746552770133332, 0.010746552770133332, 0.0005703156736, 0.0007742366847999999, 0.00031343956480000006, 0.00031343956480000006, 0.00015825577279999993, 0.003878692710399999, 0.009421496826341053, 0.000183668693333334, 0.006877872343141052, 0.000919643776, 0.005018226921599999, 8.90630624e-05, 0.012302661129975273, 1.6392029719280719, 0.008090496491358068, 0.010567735531367362, 1.631112475436714, 0.005018226921600002, 0.003450813710074996, 0.012302661129975273, 0.0021106214752, 0.004990896044799999, 0.0010161673632, 0.056051392456276716, 0.002403547140050498, 0.0021389519647999995, 0.0015725615999999964, 0.0013525004991999999, 0.0013525004991999999, 0.9601722591178259, 3.65224384e-05, 0.002403547140050498, 0.0053393855528505, 0.009646604851199999, 0.0015725615999999964, 7.070431999999999e-05, 0.0024035471400505005, 0.2380233374911942, 0.06814728760907784, 0.0037874841376000007, 0.000919643776, 0.00016244927039999997, 0.003625034867200001, 0.009646604851199997, 0.0001623517472, 0.02845214112213995, 0.0012086537792000609, 0.011465585388524081, 8.513775359999998e-05, 0.000183668693333334, 0.0004476071072000304, 0.0013723220895999998, 7.070431999999999e-05, 0.046981505778612154, 0.03790845759228521, 0.0033058576874666658, 0.001688207861333333, 0.001688207861333333, 0.0033058576874666658, 0.0005703156736, 0.0033058576874666658, 0.0031147122154666657, 0.004420726655999999, 0.0033429490111999993, 0.0033653793471999996, 0.027020728673067963, 0.0001573293024, 0.0016948638197333329, 0.11995045245894642, 0.011737404735999935]","[0.006877872343141052, 0.00018556226879999985, 0.009966635358933336, 0.000183668693333334, 0.0003459554250666659, 0.0015609319583999993, 0.027020728673067963, 0.001688207861333333, 0.001688207861333333, 0.0011727652415999999, 0.001688207861333333, 0.0019627275424, 1.8152196089744768, 1.8350428285595006, 0.007730249590400001, 0.954355195284226, 0.0016948638197333329, 0.001688207861333333, 0.00018556226879999985, 0.015729053475883638, 0.016299369149483642, 0.010746552770133332, 0.010746552770133332, 0.0005703156736, 0.0007742366847999999, 0.00031343956480000006, 0.00031343956480000006, 0.00015825577279999993, 0.003878692710399999, 0.009421496826341053, 0.000183668693333334, 0.006877872343141052, 0.000919643776, 0.005018226921599999, 8.90630624e-05, 0.012302661129975273, 1.6392029719280719, 0.008090496491358068, 0.010567735531367362, 1.631112475436714, 0.005018226921600002, 0.003450813710074996, 0.012302661129975273, 0.0021106214752, 0.004990896044799999, 0.0010161673632, 0.056051392456276716, 0.002403547140050498, 0.0021389519647999995, 0.0015725615999999964, 0.0013525004991999999, 0.0013525004991999999, 0.9601722591178259, 3.65224384e-05, 0.002403547140050498, 0.0053393855528505, 0.009646604851199999, 0.0015725615999999964, 7.070431999999999e-05, 0.0024035471400505005, 0.2380233374911942, 0.06814728760907784, 0.0037874841376000007, 0.000919643776, 0.00016244927039999997, 0.003625034867200001, 0.009646604851199997, 0.0001623517472, 0.02845214112213995, 0.0012086537792000609, 0.011465585388524081, 8.513775359999998e-05, 0.000183668693333334, 0.0004476071072000304, 0.0013723220895999998, 7.070431999999999e-05, 0.046981505778612154, 0.03790845759228521, 0.0033058576874666658, 0.001688207861333333, 0.001688207861333333, 0.0033058576874666658, 0.0005703156736, 0.0033058576874666658, 0.0031147122154666657, 0.004420726655999999, 0.0033429490111999993, 0.0033653793471999996, 0.027020728673067963, 0.0001573293024, 0.0016948638197333329, 0.11995045245894642, 0.011737404735999935]","['L_LACt2r', 'EX_glc__D_e']","['PUNP6', 'PDIMAT', 'METSOXR1', 'METOX1s', 'INSK', 'MALT', 'L_LACD2', 'EX_lys__L_e', 'EX_leu__L_e', 'GLU5K', 'EX_ile__L_e', 'EX_h2s_e', 'G5SD', 'EX_arg__L_e', 'H2St1', 'MTI', 'DALAOX', 'CITabc', 'DADA', 'CAT', 'FBP', 'EX_thr__L_e', 'EX_pro__L_e', 'EX_phdca_e', 'EX_pdima_e', 'ALAD_L']","['TALA', 'SULR', 'SUCOAS', 'PUNP5', 'PMANM', 'PIt', 'PHTHS', 'PHTHDLS', 'PHETA1', 'PREPTHS', 'PGMT', 'PGM', 'PGK', 'PGAMT', 'G6PP', 'PDIMAS', 'PAPSR', 'RPI', 'RPE', 'MMM2', 'MME', 'RBK_Dr', 'TYRTA', 'TRE6PP', 'MAN6PI', 'TKT2', 'TKT1', 'VALTA', 'URIDK2r', 'MALS', 'IMPC', 'LDH_L', 'KARA1', 'GLYCL', 'ICL', 'GLUR', 'GLUDxi', 'GALT', 'GALKr', 'EX_fe3_e', 'ORPT', 'OCOAT1', 'OCBT', 'H2Ot', 'H2CO3TP', 'NDPK3', 'CYTK2', 'CYTK1', 'DHORTS', 'DGK1', 'ASPTA', 'DADK', 'ARI', 'BDH', 'ATPS4r', 'FASm280', 'FACOAL200', 'ARACHTA', 'FASm260', 'ARABDI', 'FASm240', 'FASm220', 'FAS200', 'EX_pi_e', 'EX_nh4_e']",GLCabc,FBP,25.276686037849956,1,93,65,93.0,9.770299008742152,iNJ661,False,False,26,26,Transport,Glycolysis,False,pFBAOpt_Rxns,MLE_Rxns,PSL,True
23,"['ACODA', 'ACGS']","[0.006011353362058501, 0.006011353362058501]","[0.006011353362058501, 0.006011353362058501]",[],"['ACODA', 'ACGS']",[],ORNTAC,ACODA,0.03005676682053058,1,2,0,2.0,0.012022706724117002,iNJ661,False,False,2,2,Urea Cycle,Other Amino Acid Metabolism,False,pFBAOpt_Rxns,MLE_Rxns,PSL,True
24,"['ACODA', 'ACGS']","[0.006011353365515395, 0.006011353365515395]","[0.006011353365515395, 0.006011353365515395]",[],"['ACODA', 'ACGS']",[],ORNTAC,ACGS,0.030056766327869647,1,2,0,2.0,0.01202270673103079,iNJ661,False,False,2,2,Urea Cycle,Urea Cycle,True,pFBAOpt_Rxns,MLE_Rxns,PSL,True
25,"['IPDPS', 'IPDDI']","[0.0002351305005, 0.00023513050049999988]","[0.0002351305005, 0.00023513050049999988]",[],['IPDDI'],['IPDPS'],DMPPS,IPDDI,0.0007053915014999997,1,2,1,2.0,0.0004702610009999999,iNJ661,False,False,1,1,Cofactor Metabolism,Polyprenyl Metabolism,False,pFBAOpt_Rxns,ELE_Rxns,PSL,True
